id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic
223,I Saw the Devil,"142,499","April 29, 2011 (United Kingdom)",18,2h 24m,"Action, Crime, Thriller, ",Jee-woon Kim,"Park Hoon-jung, Jee-woon Kim","Lee Byung-hun, Choi Min-sik",Korean,"Softbank Ventures, Showbox/Mediaplex, Peppermint & Company",South Korea,,"$129,210 ","$12,966,357 ",7.8,67,444,291
224,Angel Has Fallen,"107,456","August 21, 2019 (United Kingdom)",15,2h 1m,"Action, Thriller, ",Ric Roman Waugh,"Robert Mark Kamen, Matt Cook, Ric Roman Waugh","Gerard Butler, Frederick Schmidt",English,"Millennium Media, G-BASE, Campbell Grobman Films",United States,"$40,000,000 (estimated)","$69,030,436 ","$146,661,977 ",6.4,45,796,199
225,Angel Heart,"93,977","October 2, 1987 (United Kingdom)",18,1h 53m,"Horror, Mystery, Thriller, ",Alan Parker,"William Hjortsberg, Alan Parker","Mickey Rourke, Robert De Niro","English, French","Carolco International N.V., Winkast Film Productions, Union","United Kingdom, Canada, United States","$17,000,000 (estimated)","$17,185,632 ","$17,185,954 ",7.2,61,321,149
226,Angels & Demons,"305,860","May 14, 2009 (United Kingdom)",15,2h 18m,"Action, Mystery, Thriller, ",Ron Howard,"David Koepp, Akiva Goldsman, Dan Brown","Tom Hanks, Ewan McGregor","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish","Columbia Pictures, Imagine Entertainment, Skylark Productions","United States, Italy","$150,000,000 (estimated)","$133,375,846 ","$485,930,816 ",6.7,48,552,213
227,Anger Management,"225,276","June 6, 2003 (United Kingdom)",15,1h 46m,"Comedy, ",Peter Segal,David Dorfman,"Jack Nicholson, Adam Sandler",English,"Revolution Studios, Happy Madison Productions, Anger Management LLC",United States,"$75,000,000 (estimated)","$135,645,823 ","$195,745,823 ",6.2,52,527,75
228,The Angry Birds Movie,"101,303","May 13, 2016 (United Kingdom)",U,1h 37m,"Animation, Action, Adventure, ","Clay Kaytis, Fergal Reilly","Jon Vitti, Mikael Hed, Mikko Pöllä","Jason Sudeikis, Josh Gad",English,"Columbia Pictures, Rovio Entertainment, Sony Pictures Animation","Finland, United States","$73,000,000 (estimated)","$107,509,366 ","$352,333,929 ",6.3,43,234,196
229,Animal Kingdom,"59,828","February 25, 2011 (United Kingdom)",15,1h 53m,"Crime, Drama, Thriller, ",David Michôd,David Michôd,"James Frecheville, Guy Pearce",English,"Porchlight Films, Screen Australia, Film Victoria",Australia,"A$5,000,000 (estimated)","$1,044,039 ","$7,209,912 ",7.2,83,196,264
230,Anna,"90,794","July 5, 2019 (United Kingdom)",15,1h 58m,"Action, Thriller, ",Luc Besson,Luc Besson,"Sasha Luss, Helen Mirren","English, Russian, French, Italian, Dutch","Summit Entertainment, EuropaCorp, TF1 Films Production","France, United States, Canada, Russia","€30,690,000 (estimated)","$7,743,794 ","$31,626,978 ",6.6,40,833,146
231,Anna Karenina,"105,076","September 7, 2012 (United Kingdom)",12A,2h 9m,"Drama, Romance, ",Joe Wright,"Tom Stoppard, Lev Tolstoy","Keira Knightley, Jude Law",English,"Universal Pictures, Focus Features, Working Title Films","United Kingdom, United States","$40,600,000 (estimated)","$12,816,367 ","$68,929,150 ",6.6,63,318,316
232,Annabelle,"172,248","October 10, 2014 (United Kingdom)",15,1h 39m,"Horror, Mystery, Thriller, ",John R. Leonetti,Gary Dauberman,"Ward Horton, Annabelle Wallis",English,"New Line Cinema, RatPac-Dune Entertainment, Atomic Monster",United States,"$6,500,000 (estimated)","$84,284,252 ","$257,589,721 ",5.4,37,504,316
233,Annabelle Comes Home,"84,989","July 10, 2019 (United Kingdom)",15,1h 46m,"Horror, Mystery, Thriller, ",Gary Dauberman,"Gary Dauberman, James Wan","Vera Farmiga, Patrick Wilson",English,"New Line Cinema, Atomic Monster, The Safran Company",United States,"$30,000,000 (estimated)","$74,152,591 ","$231,252,591 ",5.9,53,886,249
234,Annabelle: Creation,"148,044","August 11, 2017 (United Kingdom)",15,1h 49m,"Horror, Mystery, Thriller, ",David F. Sandberg,Gary Dauberman,"Anthony LaPaglia, Samara Lee","English, Spanish","New Line Cinema, RatPac-Dune Entertainment, Atomic Monster",United States,"$15,000,000 (estimated)","$102,092,201 ","$306,592,201 ",6.5,62,501,300
235,Annie Hall,"274,426","September 29, 1977 (United Kingdom)",AA,1h 33m,"Comedy, Romance, ",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton","English, German","Jack Rollins & Charles H. Joffe Productions, Rollins-Joffe Productions",United States,"$4,000,000 (estimated)","$38,251,425 ","$38,288,028 ",8,92,576,155
236,Annihilation,"352,503","March 12, 2018 (United Kingdom)",15,1h 55m,"Adventure, Drama, Horror, ",Alex Garland,"Alex Garland, Jeff VanderMeer","Natalie Portman, Jennifer Jason Leigh",English,"Paramount Pictures, Skydance Media, Scott Rudin Productions","United States, United Kingdom","$40,000,000 (estimated)","$32,732,301 ","$43,070,915 ",6.8,79,2.2K,457
237,Anomalisa,"74,550","March 11, 2016 (United Kingdom)",15,1h 30m,"Animation, Comedy, Drama, ","Duke Johnson, Charlie Kaufman",Charlie Kaufman,"David Thewlis, Jennifer Jason Leigh","English, Italian, Japanese","Paramount Animation, HanWay Films, Harmonius Claptrap","United Kingdom, United States","$8,000,000 (estimated)","$3,759,286 ","$5,659,286 ",7.3,88,243,396
238,Another Earth,"98,967","December 9, 2011 (United Kingdom)",12A,1h 32m,"Drama, Mystery, Romance, ",Mike Cahill,"Mike Cahill, Brit Marling","Brit Marling, William Mapother",English,Artists Public Domain,United States,"$100,000 (estimated)","$1,321,194 ","$1,938,783 ",6.9,66,358,252
239,Ant-Man,"709,660","July 17, 2015 (United Kingdom)",12A,1h 57m,"Action, Comedy, Sci-Fi, ",Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay","Paul Rudd, Michael Douglas",English,"Gary Sanchez Productions, Marvel Studios, Walt Disney Pictures",United States,"$130,000,000 (estimated)","$180,202,163 ","$519,311,965 ",7.3,64,856,609
240,Ant-Man and the Wasp,"439,722","August 2, 2018 (United Kingdom)",12A,1h 58m,"Action, Adventure, Comedy, ",Peyton Reed,"Chris McKenna, Erik Sommers, Paul Rudd","Paul Rudd, Evangeline Lilly","English, Spanish, French","Marvel Studios, Canadian Film or Video Production Tax Credit (CPTC), The Province of Ontario","United States, Canada","$162,000,000 (estimated)","$216,648,740 ","$622,674,139 ",7,70,1K,471
241,Ant-Man and the Wasp: Quantumania,"213,769","February 17, 2023 (United Kingdom)",12A,2h 4m,"Action, Adventure, Comedy, ",Peyton Reed,"Jeff Loveness, Stan Lee, Larry Lieber","Paul Rudd, Evangeline Lilly",English,"Lightnin' Production Rentals, Marvel Studios, Québec Production Services Tax Credit","United States, Australia, Canada","$200,000,000 (estimated)","$214,504,909 ","$476,071,180 ",6.1,48,1.3K,308
242,Anthropoid,"52,798","September 9, 2016 (United Kingdom)",15,2h,"Action, Biography, Drama, ",Sean Ellis,"Sean Ellis, Anthony Frewin","Jamie Dornan, Cillian Murphy","English, Czech, German","Z Film Productions, 22h22, LD Entertainment","United Kingdom, France, United States, Czech Republic",,"$2,964,845 ","$5,079,219 ",7.2,59,166,240
243,Antichrist,"134,123","May 20, 2009 (Denmark)",18,1h 48m,"Drama, Horror, Thriller, ",Lars von Trier,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg",English,"Zentropa Entertainments, Zentropa International Köln, Slot Machine","Denmark, Germany, France, Sweden, Italy, Poland","$11,000,000 (estimated)","$404,122 ","$7,413,863 ",6.5,49,559,383
244,Antz,"161,966","November 6, 1998 (United Kingdom)",PG,1h 23m,"Animation, Adventure, Comedy, ","Eric Darnell, Tim Johnson","Todd Alcott, Chris Weitz, Paul Weitz","Woody Allen, Sharon Stone","English, Russian, Ukrainian","Dreamworks Pictures, Pacific Data Images (PDI), DreamWorks Animation","United States, United Kingdom","$105,000,000 (estimated)","$90,757,863 ","$171,757,863 ",6.5,72,339,93
245,Any Given Sunday,"124,640","March 31, 2000 (United Kingdom)",15,2h 42m,"Drama, Sport, ",Oliver Stone,"Daniel Pyne, John Logan, Oliver Stone","Al Pacino, Dennis Quaid",English,"Warner Bros., Ixtlan, Donners' Company",United States,"$55,000,000 (estimated)","$75,530,832 ","$100,230,832 ",6.9,52,489,114
246,Apocalypse Now,"697,746","December 19, 1979 (United Kingdom)",X,2h 27m,"Drama, Mystery, War, ",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando","English, French, Vietnamese","American Zoetrope, Zoetrope Studios",United States,"$31,500,000 (estimated)","$96,042,913 ","$104,880,868 ",8.4,94,1.4K,291
247,Apocalypto,"326,163","January 5, 2007 (United Kingdom)",18,2h 19m,"Action, Adventure, Drama, ",Mel Gibson,"Mel Gibson, Farhad Safinia","Gerardo Taracena, Raoul Max Trujillo","Maya, English","Icon Productions, Mayan Ruins, Touchstone Pictures","United States, Mexico","$40,000,000 (estimated)","$50,866,635 ","$120,673,227 ",7.8,68,1.2K,300
248,Apollo 13,"309,655","September 22, 1995 (United Kingdom)",PG,2h 20m,"Adventure, Drama, History, ",Ron Howard,"Jim Lovell, Jeffrey Kluger, William Broyles Jr.","Tom Hanks, Bill Paxton",English,"Universal Pictures, Imagine Entertainment","United States, United Kingdom, Canada, Japan","$52,000,000 (estimated)","$173,837,933 ","$355,237,933 ",7.7,77,466,165
249,Apollo 18,"57,411","September 2, 2011 (United Kingdom)",15,1h 26m,"Horror, Mystery, Sci-Fi, ",Gonzalo López-Gallego,"Brian Miller, Cory Goodman","Warren Christie, Lloyd Owen",English,"Dimension Films, Bekmambetov Projects Ltd. (BPL), Apollo 18 Productions","United States, Canada","$5,000,000 (estimated)","$17,687,709 ","$26,236,153 ",5.2,24,400,220
250,Apostle,"57,783","October 12, 2018 (United Kingdom)",18,2h 10m,"Drama, Fantasy, Horror, ",Gareth Evans,Gareth Evans,"Dan Stevens, Richard Elfyn","English, Chinese","One More One Productions, Severn Screen, XYZ Films","United Kingdom, United States",,,,6.3,62,536,123
251,Appaloosa,"63,788","October 3, 2008 (United States)",15,1h 55m,"Action, Crime, Drama, ",Ed Harris,"Robert Knott, Ed Harris, Robert B. Parker","Ed Harris, Viggo Mortensen","English, Apache languages, Spanish","New Line Cinema, Axon Films, Groundswell Productions",United States,"$20,000,000 (estimated)","$20,211,394 ","$27,712,362 ",6.7,64,249,177
252,Aquaman,"506,365","December 12, 2018 (United Kingdom)",12A,2h 23m,"Action, Adventure, Fantasy, ",James Wan,"David Leslie Johnson-McGoldrick, Will Beall, Geoff Johns","Jason Momoa, Amber Heard","English, Russian, Maori, Italian","Warner Bros., DC Entertainment, The Safran Company","United States, Australia","$160,000,000 (estimated)","$335,104,314 ","$1,152,028,393 ",6.8,55,4.5K,473
253,Arachnophobia,"74,699","January 4, 1991 (United Kingdom)",PG,1h 49m,"Comedy, Horror, Thriller, ",Frank Marshall,"Don Jakoby, Al Williams, Wesley Strick","Jeff Daniels, Julian Sands","English, Spanish","Hollywood Pictures, Amblin Entertainment, Interscope Communications",United States,"$22,000,000 (estimated)","$53,208,180 ","$53,208,180 ",6.5,67,197,90
254,Arbitrage,"54,364","March 1, 2013 (United Kingdom)",15,1h 47m,"Drama, Thriller, ",Nicholas Jarecki,Nicholas Jarecki,"Richard Gere, Susan Sarandon",English,"Lions Gate Films, Green Room Films, Treehouse Pictures","United States, Poland","$12,000,000 (estimated)","$7,919,574 ","$35,485,056 ",6.6,73,185,249
255,Arctic,"57,009","May 10, 2019 (United Kingdom)",12A,1h 38m,"Adventure, Drama, ",Joe Penna,"Joe Penna, Ryan Morrison","Mads Mikkelsen, Maria Thelma Smáradóttir","English, Danish","Armory Films, Armory Films, Union Entertainment Group","United States, Iceland","$2,000,000 (estimated)","$2,410,795 ","$4,165,776 ",6.8,71,459,159
256,Argo,"632,513","November 7, 2012 (United Kingdom)",15,2h,"Biography, Drama, Thriller, ",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston","English, Persian, German, Arabic","Warner Bros., GK Films, Smokehouse Pictures","United Kingdom, United States","$44,500,000 (estimated)","$136,025,503 ","$232,325,503 ",7.7,86,964,670
257,Arlington Road,"90,936","March 19, 1999 (United Kingdom)",15,1h 57m,"Action, Crime, Drama, ",Mark Pellington,Ehren Kruger,"Jeff Bridges, Tim Robbins",English,"Screen Gems, Lakeshore Entertainment, Arlington Road Productions Corporation",United States,"$31,000,000 (estimated)","$24,756,177 ","$41,067,311 ",7.2,65,644,160
258,Armageddon,"444,331","August 7, 1998 (United Kingdom)",12,2h 31m,"Action, Adventure, Sci-Fi, ",Michael Bay,"Jonathan Hensleigh, J.J. Abrams, Tony Gilroy","Bruce Willis, Billy Bob Thornton","English, Russian, Indonesian","Touchstone Pictures, Jerry Bruckheimer Films, Valhalla Motion Pictures",United States,"$140,000,000 (estimated)","$201,578,182 ","$553,709,788 ",6.7,42,1.3K,171
259,Army of Darkness,"191,767","June 11, 1993 (United Kingdom)",15,1h 21m,"Comedy, Horror, ",Sam Raimi,"Sam Raimi, Ivan Raimi","Bruce Campbell, Embeth Davidtz",English,"Dino De Laurentiis Company, Renaissance Pictures, Introvision International",United States,"$13,000,000 (estimated)","$11,502,976 ","$11,505,925 ",7.4,60,736,259
260,Army of Thieves,"85,915","October 29, 2021 (United Kingdom)",15,2h 7m,"Action, Comedy, Crime, ",Matthias Schweighöfer,"Zack Snyder, Shay Hatten","Matthias Schweighöfer, Nathalie Emmanuel","English, French, German, Czech, Portuguese","Pantaleon Films, The Stone Quarry, Film United","Germany, United States",,,,6.4,49,509,131
261,Army of the Dead,"182,973","May 21, 2021 (United Kingdom)",18,2h 28m,"Action, Crime, Drama, ",Zack Snyder,"Zack Snyder, Shay Hatten, Joby Harold","Dave Bautista, Ella Purnell","English, Spanish, German, French, Bable, Polish",The Stone Quarry,United States,"$70,000,000 (estimated)",,,5.8,57,4.1K,179
262,Around the World in 80 Days,"93,722","July 9, 2004 (United Kingdom)",PG,2h,"Action, Adventure, Comedy, ",Frank Coraci,"Jules Verne, David N. Titcher, David Benullo","Jackie Chan, Steve Coogan","English, Cantonese, French, German, Hindi, Turkish","Walt Disney Pictures, Walden Media, Spanknyce Films","Ireland, United Kingdom, Germany, United States","$110,000,000 (estimated)","$24,008,137 ","$72,178,895 ",5.9,49,220,182
263,Arrival,"745,929","November 10, 2016 (United Kingdom)",12A,1h 56m,"Drama, Mystery, Sci-Fi, ",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner","Russian, Mandarin, English","Lava Bear Films, FilmNation Entertainment, 21 Laps Entertainment","United States, Canada","$47,000,000 (estimated)","$100,546,139 ","$203,388,186 ",7.9,81,2.3K,752
264,Arsenic and Old Lace,"74,090","September 21, 1944 (Uruguay)",PG,1h 58m,"Comedy, Crime, Thriller, ",Frank Capra,"Julius J. Epstein, Philip G. Epstein, Joseph Kesselring","Cary Grant, Priscilla Lane","English, German",Warner Bros.,United States,"$1,164,000 (estimated)",,,7.9,,320,63
265,Arthur,"52,793","April 22, 2011 (United Kingdom)",12A,1h 50m,"Comedy, Romance, ",Jason Winer,"Peter Baynham, Steve Gordon","Russell Brand, Helen Mirren",English,"Warner Bros., Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST), BenderSpink",United States,"$40,000,000 (estimated)","$33,035,397 ","$48,147,945 ",5.7,36,178,99
266,Arthur Christmas,"64,821","November 11, 2011 (United Kingdom)",U,1h 37m,"Animation, Adventure, Comedy, ","Sarah Smith, Barry Cook","Peter Baynham, Sarah Smith","James McAvoy, Jim Broadbent",English,"Aardman Animations, Columbia Pictures, Sony Pictures Animation","United Kingdom, United States","$100,000,000 (estimated)","$46,462,469 ","$151,272,715 ",7.1,69,143,204
267,"As Above, So Below","108,067","August 29, 2014 (United Kingdom)",15,1h 33m,"Horror, Mystery, Thriller, ",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Perdita Weeks, Ben Feldman","English, French, Latin, Persian","Legendary Entertainment, Universal Pictures, Brothers Dowdle Productions","United States, France","$5,000,000 (estimated)","$21,321,100 ","$41,898,409 ",6.2,39,554,229
268,As Good as It Gets,"313,748","March 13, 1998 (United Kingdom)",15,2h 19m,"Comedy, Drama, Romance, ",James L. Brooks,"Mark Andrus, James L. Brooks","Jack Nicholson, Helen Hunt",English,"TriStar Pictures, Gracie Films",United States,"$50,000,000 (estimated)","$148,478,011 ","$314,178,011 ",7.7,67,630,141
269,Assassin's Creed,"206,577","January 1, 2017 (United Kingdom)",PG-13,1h 55m,"Action, Adventure, Sci-Fi, ",Justin Kurzel,"Michael Lesslie, Adam Cooper, Bill Collage","Michael Fassbender, Marion Cotillard","English, Spanish, Arabic","New Regency Productions, Ubisoft, New Regency Productions","United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada","$125,000,000 (estimated)","$54,647,948 ","$240,697,856 ",5.6,36,761,346
270,Assassins,"87,170","October 6, 1995 (United Kingdom)",15,2h 13m,"Action, Crime, Thriller, ",Richard Donner,"Lilly Wachowski, Lana Wachowski, Brian Helgeland","Sylvester Stallone, Antonio Banderas","English, Dutch, Spanish","Warner Bros., Silver Pictures, Donner/Shuler-Donner Productions","France, United States","$50,000,000 (estimated)","$30,303,072 ","$30,303,072 ",6.3,,122,73
271,Assault on Precinct 13,"54,389","March 10, 1978 (United Kingdom)",X,1h 31m,"Action, Crime, Thriller, ",John Carpenter,John Carpenter,"Austin Stoker, Darwin Joston",English,CKK,United States,"$150,000 (estimated)",,,7.3,89,305,211
272,Assault on Precinct 13,"81,295","January 28, 2005 (United Kingdom)",15,1h 49m,"Action, Crime, Drama, ",Jean-François Richet,"John Carpenter, James DeMonaco","Ethan Hawke, Laurence Fishburne","English, Serbian","Rogue Pictures, Why Not Productions, Liaison Films","France, United States","$30,000,000 (estimated)","$20,040,895 ","$35,294,470 ",6.3,54,259,82
273,Asteroid City,"89,016","June 23, 2023 (United Kingdom)",12A,1h 45m,"Comedy, Drama, Romance, ",Wes Anderson,"Wes Anderson, Roman Coppola","Jason Schwartzman, Scarlett Johansson",English,"Focus Features, Indian Paintbrush, American Empirical Pictures","United States, Germany","$25,000,000 (estimated)","$28,153,025 ","$53,876,395 ",6.6,75,563,270
274,Asterix & Obelix: Mission Cleopatra,"56,850","October 18, 2002 (United Kingdom)",PG,1h 47m,"Adventure, Comedy, Family, ",Alain Chabat,"René Goscinny, Albert Uderzo, Alain Chabat","Gérard Depardieu, Christian Clavier","French, Arabic, Cantonese, Latin, German","CP Medien AG, Canal+, Centre national du cinéma et de l'image animée (CNC)","France, Germany","FRF 327,000,000 (estimated)","$3,115,188 ","$131,116,046 ",6.7,,76,37
275,Atlantis: The Lost Empire,"130,823","October 19, 2001 (United Kingdom)",U,1h 35m,"Animation, Action, Adventure, ","Gary Trousdale, Kirk Wise","Tab Murphy, Kirk Wise, Gary Trousdale","Michael J. Fox, Jim Varney","English, French, Spanish","Walt Disney Animation Studios, Walt Disney Pictures","United States, Japan","$120,000,000 (estimated)","$84,056,472 ","$186,053,725 ",6.9,52,373,148
276,Atomic Blonde,"203,646","August 9, 2017 (United Kingdom)",15,1h 55m,"Action, Thriller, ",David Leitch,"Kurt Johnstad, Antony Johnston, Sam Hart","Charlize Theron, James McAvoy","English, German, Russian, Swedish","Focus Features, 87Eleven, Chickie the Cop","United States, Germany, Sweden, Hungary","$30,000,000 (estimated)","$51,687,870 ","$100,014,025 ",6.7,63,835,448
277,Atonement,"294,385","September 7, 2007 (United Kingdom)",15,2h 3m,"Drama, Mystery, Romance, ",Joe Wright,"Ian McEwan, Christopher Hampton","Keira Knightley, James McAvoy","English, French","Universal Pictures, StudioCanal, Relativity Media","United Kingdom, France, United States","$30,000,000 (estimated)","$50,927,067 ","$129,266,061 ",7.8,85,749,312
278,Attack the Block,"110,640","May 13, 2011 (United Kingdom)",15,1h 28m,"Action, Adventure, Comedy, ",Joe Cornish,Joe Cornish,"John Boyega, Jodie Whittaker",English,"Screen Gems, StudioCanal, Film4","United Kingdom, France","$13,000,000 (estimated)","$1,024,175 ","$6,206,022 ",6.7,75,412,411
279,August Rush,"110,306","November 23, 2007 (United Kingdom)",PG,1h 54m,"Drama, Music, ",Kirsten Sheridan,"Nick Castle, James V. Hart, Paul Castro","Freddie Highmore, Keri Russell",English,"Warner Bros., Southpaw Entertainment (I), CJ Entertainment","United States, South Korea","$30,000,000 (estimated)","$31,664,162 ","$66,122,026 ",7.4,38,431,135
280,August: Osage County,"94,250","January 24, 2014 (United Kingdom)",15,2h 1m,"Comedy, Drama, ",John Wells,Tracy Letts,"Meryl Streep, Dermot Mulroney",English,"The Weinstein Company, Jean Doumanian Productions, Smokehouse Pictures",United States,"$25,000,000 (estimated)","$37,738,810 ","$74,188,937 ",7.2,58,351,315
281,Austin Powers in Goldmember,"219,924","July 26, 2002 (United Kingdom)",12,1h 34m,"Action, Adventure, Comedy, ",Jay Roach,"Mike Myers, Michael McCullers","Mike Myers, Beyoncé","English, Japanese, German, French","New Line Cinema, Gratitude International, Team Todd",United States,"$63,000,000 (estimated)","$213,307,889 ","$296,938,801 ",6.2,62,814,157
282,Austin Powers: International Man of Mystery,"253,155","September 5, 1997 (United Kingdom)",15,1h 34m,"Adventure, Comedy, ",Jay Roach,Mike Myers,"Mike Myers, Elizabeth Hurley",English,"Capella International, Gratitude, Juno Pix","Germany, United States","$16,500,000 (estimated)","$53,911,748 ","$67,711,748 ",7,51,508,127
283,Austin Powers: The Spy Who Shagged Me,"245,180","July 30, 1999 (United Kingdom)",12,1h 35m,"Action, Adventure, Comedy, ",Jay Roach,"Mike Myers, Michael McCullers","Mike Myers, Heather Graham","English, German","New Line Cinema, Gratitude, Moving Pictures (I)",United States,"$33,000,000 (estimated)","$206,040,086 ","$313,701,294 ",6.6,59,818,122
284,Australia,"128,525","December 26, 2008 (United Kingdom)",12A,2h 45m,"Adventure, Drama, Romance, ",Baz Luhrmann,"Stuart Beattie, Baz Luhrmann, Ronald Harwood","Nicole Kidman, Hugh Jackman","English, Aboriginal, Chinese, Japanese","Twentieth Century Fox, Bazmark Films, ScreenWest","United Kingdom, Australia, United States","$130,000,000 (estimated)","$49,554,002 ","$211,787,511 ",6.6,53,513,178
285,Automata,"58,813","October 17, 2014 (Bulgaria)",15,1h 49m,"Action, Drama, Sci-Fi, ",Gabe Ibáñez,"Gabe Ibáñez, Igor Legarreta, Javier Sánchez Donate","Antonio Banderas, Birgitte Hjort Sørensen",English,"Green Moon, Nu Boyana Viburno","Spain, Bulgaria","$7,000,000 (estimated)",,"$6,237,990 ",6,37,197,149
286,Ava,"61,259","August 27, 2020 (United Kingdom)",15,1h 36m,"Action, Drama, Thriller, ",Tate Taylor,Matthew Newton,"Jessica Chastain, John Malkovich","English, German, French, Chinese","Freckle Films, Leeding Media, Voltage Pictures",United States,,"$497,747 ","$3,293,783 ",5.4,39,849,110
287,Avatar,"1,367,183","December 17, 2009 (United Kingdom)",12A,2h 42m,"Action, Adventure, Fantasy, ",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana","English, Spanish","Twentieth Century Fox, Dune Entertainment, Lightstorm Entertainment",United States,"$237,000,000 (estimated)","$785,221,649 ","$2,923,706,026 ",7.9,83,3.8K,511
288,Avatar: The Way of Water,"470,533","December 16, 2022 (United Kingdom)",12A,3h 12m,"Action, Adventure, Fantasy, ",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldana",English,"20th Century Studios, TSG Entertainment, Lightstorm Entertainment",United States,"$350,000,000 (estimated)","$684,075,767 ","$2,320,250,281 ",7.6,67,3.2K,380
289,Avengers: Age of Ultron,"906,848","April 23, 2015 (United Kingdom)",12A,2h 21m,"Action, Adventure, Sci-Fi, ",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans","English, Korean","Marvel Studios, Walt Disney Pictures",United States,"$250,000,000 (estimated)","$459,005,868 ","$1,405,018,048 ",7.3,66,1.4K,518
290,Avengers: Endgame,"1,230,959","April 25, 2019 (United Kingdom)",12A,3h 1m,"Action, Adventure, Drama, ","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans","English, Japanese, Xhosa, German","Marvel Studios, Walt Disney Pictures",United States,"$356,000,000 (estimated)","$858,373,000 ","$2,799,439,100 ",8.4,78,9.5K,538
291,Avengers: Infinity War,"1,170,593","April 26, 2018 (United Kingdom)",12A,2h 29m,"Action, Adventure, Sci-Fi, ","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth",English,"Marvel Studios, Jason Roberts Productions, South Pictures",United States,"$321,000,000 (estimated)","$678,815,482 ","$2,052,415,039 ",8.4,68,4.6K,524
292,Awake,"79,631","April 4, 2008 (United Kingdom)",15,1h 24m,"Crime, Drama, Mystery, ",Joby Harold,Joby Harold,"Hayden Christensen, Jessica Alba","English, Japanese","The Weinstein Company, GreeneStreet Films, Open City Films",United States,"$8,600,000 (estimated)","$14,377,198 ","$32,730,062 ",6.5,33,246,129
293,Awakenings,"154,614","March 15, 1991 (United Kingdom)",12,2h 1m,"Biography, Drama, ",Penny Marshall,"Oliver Sacks, Steven Zaillian","Robert De Niro, Robin Williams",English,"Columbia Pictures, Parkes/Lasker productions",United States,"$31,000,000 (estimated)","$52,096,475 ","$52,096,475 ",7.8,74,275,51
294,Away We Go,"54,806","September 18, 2009 (United Kingdom)",15,1h 38m,"Comedy, Drama, Romance, ",Sam Mendes,"Dave Eggers, Vendela Vida","John Krasinski, Maya Rudolph",English,"Focus Features, Edward Saxon Productions (ESP), Big Beach","United States, United Kingdom","$17,000,000 (estimated)","$9,451,946 ","$15,779,455 ",7,58,135,212
295,BASEketball,"65,303","August 28, 1998 (United Kingdom)",15,1h 43m,"Comedy, Sport, ",David Zucker,"David Zucker, Robert LoCash, Lewis Friedman","Trey Parker, Matt Stone",English,Zucker Brothers Productions,United States,"$25,000,000 (estimated)","$7,027,290 ","$7,027,290 ",6.5,38,221,46
296,My Father and My Son,"90,621","November 18, 2005 (Turkey)",PG,1h 52m,"Drama, Family, ",Çagan Irmak,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan",Turkish,Avsar Film,Turkey,,,"$18,612,999 ",8.2,,142,5
297,Babe,"132,048","December 15, 1995 (United Kingdom)",U,1h 31m,"Comedy, Drama, Family, ",Chris Noonan,"Dick King-Smith, George Miller, Chris Noonan","James Cromwell, Magda Szubanski",English,"Universal Pictures, Kennedy Miller Productions","Australia, United States, United Kingdom","$30,000,000 (estimated)","$63,658,910 ","$254,134,910 ",6.9,83,249,57
298,Babel,"314,095","January 19, 2007 (United Kingdom)",15,2h 23m,"Drama, ",Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu","Brad Pitt, Cate Blanchett","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign Language","Paramount Pictures, Paramount Vantage, Anonymous Content","United States, Mexico, France","$25,000,000 (estimated)","$34,302,837 ","$135,330,182 ",7.5,69,1K,264
299,Baby,"59,864","January 23, 2015 (India)",15,2h 39m,"Action, Crime, Thriller, ",Neeraj Pandey,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa","Hindi, Nepali","T-Series, All Around Globe Services, Ark Production",India,,,"$11,533,057 ",7.9,,259,27
