id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic,profit
244,Antz,161966,1998-11-06,PG,83.0,"['Animation', 'Adventure', 'Comedy']",Eric Darnell,"['Todd Alcott', 'Chris Weitz', 'Paul Weitz']","['Woody Allen', 'Sharon Stone']",English,Dreamworks Pictures,United States,105000000.0,90757863.0,171757863.0,6.5,72.0,339,93,66757863.0
245,Any Given Sunday,124640,2000-03-31,15,162.0,"['Drama', 'Sport']",Oliver Stone,"['Daniel Pyne', 'John Logan', 'Oliver Stone']","['Al Pacino', 'Dennis Quaid']",English,Warner Bros.,United States,55000000.0,75530832.0,100230832.0,6.9,52.0,489,114,45230832.0
246,Apocalypse Now,446062,1979-12-19,X,147.0,"['Drama', 'Mystery', 'War']",Francis Ford Coppola,"['John Milius', 'Francis Ford Coppola', 'Michael Herr']","['Martin Sheen', 'Marlon Brando']",English,American Zoetrope,United States,31500000.0,96042913.0,104880868.0,8.4,94.0,1400,291,73380868.0
247,Apocalypto,326163,2007-01-05,18,139.0,"['Action', 'Adventure', 'Drama']",Mel Gibson,"['Mel Gibson', 'Farhad Safinia']","['Gerardo Taracena', 'Raoul Max Trujillo']",Maya,Icon Productions,United States,40000000.0,50866635.0,120673227.0,7.8,68.0,1200,300,80673227.0
248,Apollo 13,309655,1995-09-22,PG,140.0,"['Adventure', 'Drama', 'History']",Ron Howard,"['Jim Lovell', 'Jeffrey Kluger', 'William Broyles Jr.']","['Tom Hanks', 'Bill Paxton']",English,Universal Pictures,United States,52000000.0,173585516.0,355237933.0,7.7,77.0,466,165,303237933.0
249,Apollo 18,57411,2011-09-02,15,86.0,"['Horror', 'Mystery', 'Sci-Fi']",Gonzalo López-Gallego,"['Brian Miller', 'Cory Goodman']","['Warren Christie', 'Lloyd Owen']",English,Dimension Films,United States,5000000.0,17687709.0,26236153.0,5.2,24.0,400,220,21236153.0
250,Apostle,57783,2018-10-12,18,130.0,"['Drama', 'Fantasy', 'Horror']",Gareth Evans,['Gareth Evans'],"['Dan Stevens', 'Richard Elfyn']",English,One More One Productions,United Kingdom,46667460.0,67783662.0,146400438.0,6.3,62.0,536,123,99732978.0
251,Appaloosa,63788,2008-10-03,15,115.0,"['Action', 'Crime', 'Drama']",Ed Harris,"['Robert Knott', 'Ed Harris', 'Robert B. Parker']","['Ed Harris', 'Viggo Mortensen']",English,New Line Cinema,United States,20000000.0,20211394.0,27712362.0,6.7,64.0,249,177,7712362.0
252,Aquaman,446062,2018-12-12,12A,143.0,"['Action', 'Adventure', 'Fantasy']",James Wan,"['David Leslie Johnson-McGoldrick', 'Will Beall', 'Geoff Johns']","['Jason Momoa', 'Amber Heard']",English,Warner Bros.,United States,130000000.0,173585516.0,381545846.0,6.8,55.0,1400,473,251545846.0
253,Arachnophobia,74699,1991-01-04,PG,109.0,"['Comedy', 'Horror', 'Thriller']",Frank Marshall,"['Don Jakoby', 'Al Williams', 'Wesley Strick']","['Jeff Daniels', 'Julian Sands']",English,Hollywood Pictures,United States,22000000.0,53208180.0,53208180.0,6.5,67.0,197,90,31208180.0
254,Arbitrage,54364,2013-03-01,15,107.0,"['Drama', 'Thriller']",Nicholas Jarecki,['Nicholas Jarecki'],"['Richard Gere', 'Susan Sarandon']",English,Lions Gate Films,United States,12000000.0,7919574.0,35485056.0,6.6,73.0,185,249,23485056.0
255,Arctic,57009,2019-05-10,12A,98.0,"['Adventure', 'Drama']",Joe Penna,"['Joe Penna', 'Ryan Morrison']","['Mads Mikkelsen', 'Maria Thelma Smáradóttir']",English,Armory Films,United States,2000000.0,2410795.0,4165776.0,6.8,71.0,459,159,2165776.0
256,Argo,446062,2012-11-07,15,120.0,"['Biography', 'Drama', 'Thriller']",Ben Affleck,"['Chris Terrio', 'Tony Mendez', 'Joshuah Bearman']","['Ben Affleck', 'Bryan Cranston']",English,Warner Bros.,United Kingdom,44500000.0,136025503.0,232325503.0,7.7,86.0,964,508,187825503.0
257,Arlington Road,90936,1999-03-19,15,117.0,"['Action', 'Crime', 'Drama']",Mark Pellington,['Ehren Kruger'],"['Jeff Bridges', 'Tim Robbins']",English,Screen Gems,United States,31000000.0,24756177.0,41067311.0,7.2,65.0,644,160,10067311.0
258,Armageddon,444331,1998-08-07,12,151.0,"['Action', 'Adventure', 'Sci-Fi']",Michael Bay,"['Jonathan Hensleigh', 'J.J. Abrams', 'Tony Gilroy']","['Bruce Willis', 'Billy Bob Thornton']",English,Touchstone Pictures,United States,130000000.0,173585516.0,381545846.0,6.7,42.0,1300,171,251545846.0
259,Army of Darkness,191767,1993-06-11,15,81.0,"['Comedy', 'Horror']",Sam Raimi,"['Sam Raimi', 'Ivan Raimi']","['Bruce Campbell', 'Embeth Davidtz']",English,Dino De Laurentiis Company,United States,13000000.0,11502976.0,11505925.0,7.4,60.0,736,259,-1494075.0
260,Army of Thieves,85915,2021-10-29,15,127.0,"['Action', 'Comedy', 'Crime']",Matthias Schweighöfer,"['Zack Snyder', 'Shay Hatten']","['Matthias Schweighöfer', 'Nathalie Emmanuel']",English,Pantaleon Films,Germany,46667460.0,67783662.0,146400438.0,6.4,49.0,509,131,99732978.0
261,Army of the Dead,182973,2021-05-21,18,148.0,"['Action', 'Crime', 'Drama']",Zack Snyder,"['Zack Snyder', 'Shay Hatten', 'Joby Harold']","['Dave Bautista', 'Ella Purnell']",English,The Stone Quarry,United States,70000000.0,67783662.0,146400438.0,5.8,57.0,1400,179,76400438.0
262,Around the World in 80 Days,93722,2004-07-09,PG,120.0,"['Action', 'Adventure', 'Comedy']",Frank Coraci,"['Jules Verne', 'David N. Titcher', 'David Benullo']","['Jackie Chan', 'Steve Coogan']",English,Walt Disney Pictures,Ireland,110000000.0,24008137.0,72178895.0,5.9,49.0,220,182,-37821105.0
263,Arrival,446062,2016-11-10,12A,116.0,"['Drama', 'Mystery', 'Sci-Fi']",Denis Villeneuve,"['Eric Heisserer', 'Ted Chiang']","['Amy Adams', 'Jeremy Renner']",Russian,Lava Bear Films,United States,47000000.0,100546139.0,203388186.0,7.9,81.0,1400,508,156388186.0
264,Arsenic and Old Lace,74090,1944-09-21,PG,118.0,"['Comedy', 'Crime', 'Thriller']",Frank Capra,"['Julius J. Epstein', 'Philip G. Epstein', 'Joseph Kesselring']","['Cary Grant', 'Priscilla Lane']",English,Warner Bros.,United States,1164000.0,67783662.0,146400438.0,7.9,60.0,320,63,145236438.0
265,Arthur,52793,2011-04-22,12A,110.0,"['Comedy', 'Romance']",Jason Winer,"['Peter Baynham', 'Steve Gordon']","['Russell Brand', 'Helen Mirren']",English,Warner Bros.,United States,40000000.0,33035397.0,48147945.0,5.7,36.0,178,99,8147945.0
266,Arthur Christmas,64821,2011-11-11,U,97.0,"['Animation', 'Adventure', 'Comedy']",Sarah Smith,"['Peter Baynham', 'Sarah Smith']","['James McAvoy', 'Jim Broadbent']",English,Aardman Animations,United Kingdom,100000000.0,46462469.0,151272715.0,7.1,69.0,143,204,51272715.0
267,"As Above, So Below",108067,2014-08-29,15,93.0,"['Horror', 'Mystery', 'Thriller']",John Erick Dowdle,"['John Erick Dowdle', 'Drew Dowdle']","['Perdita Weeks', 'Ben Feldman']",English,Legendary Entertainment,United States,5000000.0,21321100.0,41898409.0,6.2,39.0,554,229,36898409.0
268,As Good as It Gets,313748,1998-03-13,15,139.0,"['Comedy', 'Drama', 'Romance']",James L. Brooks,"['Mark Andrus', 'James L. Brooks']","['Jack Nicholson', 'Helen Hunt']",English,TriStar Pictures,United States,50000000.0,148478011.0,314178011.0,7.7,67.0,630,141,264178011.0
269,Assassin's Creed,206577,2017-01-01,PG-13,115.0,"['Action', 'Adventure', 'Sci-Fi']",Justin Kurzel,"['Michael Lesslie', 'Adam Cooper', 'Bill Collage']","['Michael Fassbender', 'Marion Cotillard']",English,New Regency Productions,United States,125000000.0,54647948.0,240697856.0,5.6,36.0,761,346,115697856.0
270,Assassins,87170,1995-10-06,15,133.0,"['Action', 'Crime', 'Thriller']",Richard Donner,"['Lilly Wachowski', 'Lana Wachowski', 'Brian Helgeland']","['Sylvester Stallone', 'Antonio Banderas']",English,Warner Bros.,France,50000000.0,30303072.0,30303072.0,6.3,60.0,122,73,-19696928.0
271,Assault on Precinct 13,54389,1978-03-10,X,91.0,"['Action', 'Crime', 'Thriller']",John Carpenter,['John Carpenter'],"['Austin Stoker', 'Darwin Joston']",English,CKK,United States,150000.0,67783662.0,146400438.0,7.3,89.0,305,211,146250438.0
272,Assault on Precinct 13,81295,2005-01-28,15,109.0,"['Action', 'Crime', 'Drama']",Jean-François Richet,"['John Carpenter', 'James DeMonaco']","['Ethan Hawke', 'Laurence Fishburne']",English,Rogue Pictures,France,30000000.0,20040895.0,35294470.0,6.3,54.0,259,82,5294470.0
273,Asteroid City,89016,2023-06-23,12A,105.0,"['Comedy', 'Drama', 'Romance']",Wes Anderson,"['Wes Anderson', 'Roman Coppola']","['Jason Schwartzman', 'Scarlett Johansson']",English,Focus Features,United States,25000000.0,28153025.0,53876395.0,6.6,75.0,563,270,28876395.0
274,Asterix & Obelix: Mission Cleopatra,56850,2002-10-18,PG,107.0,"['Adventure', 'Comedy', 'Family']",Alain Chabat,"['René Goscinny', 'Albert Uderzo', 'Alain Chabat']","['Gérard Depardieu', 'Christian Clavier']",French,CP Medien AG,France,53195820.0,3115188.0,131116046.0,6.7,60.0,76,37,77920226.0
275,Atlantis: The Lost Empire,130823,2001-10-19,U,95.0,"['Animation', 'Action', 'Adventure']",Gary Trousdale,"['Tab Murphy', 'Kirk Wise', 'Gary Trousdale']","['Michael J. Fox', 'Jim Varney']",English,Walt Disney Animation Studios,United States,120000000.0,84056472.0,186053725.0,6.9,52.0,373,148,66053725.0
276,Atomic Blonde,203646,2017-08-09,15,115.0,"['Action', 'Thriller']",David Leitch,"['Kurt Johnstad', 'Antony Johnston', 'Sam Hart']","['Charlize Theron', 'James McAvoy']",English,Focus Features,United States,30000000.0,51687870.0,100014025.0,6.7,63.0,835,448,70014025.0
277,Atonement,294385,2007-09-07,15,123.0,"['Drama', 'Mystery', 'Romance']",Joe Wright,"['Ian McEwan', 'Christopher Hampton']","['Keira Knightley', 'James McAvoy']",English,Universal Pictures,United Kingdom,30000000.0,50927067.0,129266061.0,7.8,85.0,749,312,99266061.0
278,Attack the Block,110640,2011-05-13,15,88.0,"['Action', 'Adventure', 'Comedy']",Joe Cornish,['Joe Cornish'],"['John Boyega', 'Jodie Whittaker']",English,Screen Gems,United Kingdom,13000000.0,1024175.0,6206022.0,6.7,75.0,412,411,-6793978.0
279,August Rush,110306,2007-11-23,PG,114.0,"['Drama', 'Music']",Kirsten Sheridan,"['Nick Castle', 'James V. Hart', 'Paul Castro']","['Freddie Highmore', 'Keri Russell']",English,Warner Bros.,United States,30000000.0,31664162.0,66122026.0,7.4,38.0,431,135,36122026.0
280,August: Osage County,94250,2014-01-24,15,121.0,"['Comedy', 'Drama']",John Wells,['Tracy Letts'],"['Meryl Streep', 'Dermot Mulroney']",English,The Weinstein Company,United States,25000000.0,37738810.0,74188937.0,7.2,58.0,351,315,49188937.0
281,Austin Powers in Goldmember,219924,2002-07-26,12,94.0,"['Action', 'Adventure', 'Comedy']",Jay Roach,"['Mike Myers', 'Michael McCullers']","['Mike Myers', 'Beyoncé']",English,New Line Cinema,United States,63000000.0,173585516.0,296938801.0,6.2,62.0,814,157,233938801.0
282,Austin Powers: International Man of Mystery,253155,1997-09-05,15,94.0,"['Adventure', 'Comedy']",Jay Roach,['Mike Myers'],"['Mike Myers', 'Elizabeth Hurley']",English,Capella International,Germany,16500000.0,53911748.0,67711748.0,7.0,51.0,508,127,51211748.0
283,Austin Powers: The Spy Who Shagged Me,245180,1999-07-30,12,95.0,"['Action', 'Adventure', 'Comedy']",Jay Roach,"['Mike Myers', 'Michael McCullers']","['Mike Myers', 'Heather Graham']",English,New Line Cinema,United States,33000000.0,173585516.0,313701294.0,6.6,59.0,818,122,280701294.0
284,Australia,128525,2008-12-26,12A,165.0,"['Adventure', 'Drama', 'Romance']",Baz Luhrmann,"['Stuart Beattie', 'Baz Luhrmann', 'Ronald Harwood']","['Nicole Kidman', 'Hugh Jackman']",English,Twentieth Century Fox,United Kingdom,130000000.0,49554002.0,211787511.0,6.6,53.0,513,178,81787511.0
285,Automata,58813,2014-10-17,15,109.0,"['Action', 'Drama', 'Sci-Fi']",Gabe Ibáñez,"['Gabe Ibáñez', 'Igor Legarreta', 'Javier Sánchez Donate']","['Antonio Banderas', 'Birgitte Hjort Sørensen']",English,Green Moon,Spain,7000000.0,67783662.0,6237990.0,6.0,37.0,197,149,-762010.0
286,Ava,61259,2020-08-27,15,96.0,"['Action', 'Drama', 'Thriller']",Tate Taylor,['Matthew Newton'],"['Jessica Chastain', 'John Malkovich']",English,Freckle Films,United States,46667460.0,497747.0,3293783.0,5.4,39.0,849,110,-43373677.0
287,Avatar,446062,2009-12-17,12A,162.0,"['Action', 'Adventure', 'Fantasy']",James Cameron,['James Cameron'],"['Sam Worthington', 'Zoe Saldana']",English,Twentieth Century Fox,United States,130000000.0,173585516.0,381545846.0,7.9,83.0,1400,508,251545846.0
288,Avatar: The Way of Water,446062,2022-12-16,12A,192.0,"['Action', 'Adventure', 'Fantasy']",James Cameron,"['James Cameron', 'Rick Jaffa', 'Amanda Silver']","['Sam Worthington', 'Zoe Saldana']",English,20th Century Studios,United States,130000000.0,173585516.0,381545846.0,7.6,67.0,1400,380,251545846.0
289,Avengers: Age of Ultron,446062,2015-04-23,12A,141.0,"['Action', 'Adventure', 'Sci-Fi']",Joss Whedon,"['Joss Whedon', 'Stan Lee', 'Jack Kirby']","['Robert Downey Jr.', 'Chris Evans']",English,Marvel Studios,United States,130000000.0,173585516.0,381545846.0,7.3,66.0,1400,508,251545846.0
290,Avengers: Endgame,446062,2019-04-25,12A,181.0,"['Action', 'Adventure', 'Drama']",Anthony Russo,"['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['Robert Downey Jr.', 'Chris Evans']",English,Marvel Studios,United States,130000000.0,173585516.0,381545846.0,8.4,78.0,1400,508,251545846.0
291,Avengers: Infinity War,446062,2018-04-26,12A,149.0,"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo,"['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['Robert Downey Jr.', 'Chris Hemsworth']",English,Marvel Studios,United States,130000000.0,173585516.0,381545846.0,8.4,68.0,1400,508,251545846.0
292,Awake,79631,2008-04-04,15,84.0,"['Crime', 'Drama', 'Mystery']",Joby Harold,['Joby Harold'],"['Hayden Christensen', 'Jessica Alba']",English,The Weinstein Company,United States,8600000.0,14377198.0,32730062.0,6.5,33.0,246,129,24130062.0
293,Awakenings,154614,1991-03-15,12,121.0,"['Biography', 'Drama']",Penny Marshall,"['Oliver Sacks', 'Steven Zaillian']","['Robert De Niro', 'Robin Williams']",English,Columbia Pictures,United States,31000000.0,52096475.0,52096475.0,7.8,74.0,275,51,21096475.0
294,Away We Go,54806,2009-09-18,15,98.0,"['Comedy', 'Drama', 'Romance']",Sam Mendes,"['Dave Eggers', 'Vendela Vida']","['John Krasinski', 'Maya Rudolph']",English,Focus Features,United States,17000000.0,9451946.0,15779455.0,7.0,58.0,135,212,-1220545.0
295,BASEketball,65303,1998-08-28,15,103.0,"['Comedy', 'Sport']",David Zucker,"['David Zucker', 'Robert LoCash', 'Lewis Friedman']","['Trey Parker', 'Matt Stone']",English,Zucker Brothers Productions,United States,25000000.0,7027290.0,7027290.0,6.5,38.0,221,46,-17972710.0
296,My Father and My Son,90621,2005-11-18,PG,112.0,"['Drama', 'Family']",Çagan Irmak,['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan']",Turkish,Avsar Film,Turkey,46667460.0,67783662.0,18612999.0,8.2,60.0,142,5,-28054461.0
297,Babe,132048,1995-12-15,U,91.0,"['Comedy', 'Drama', 'Family']",Chris Noonan,"['Dick King-Smith', 'George Miller', 'Chris Noonan']","['James Cromwell', 'Magda Szubanski']",English,Universal Pictures,Australia,30000000.0,63658910.0,254134910.0,6.9,83.0,249,57,224134910.0
298,Babel,314095,2007-01-19,15,143.0,['Drama'],Alejandro G. Iñárritu,"['Guillermo Arriaga', 'Alejandro G. Iñárritu']","['Brad Pitt', 'Cate Blanchett']",English,Paramount Pictures,United States,25000000.0,34302837.0,135330182.0,7.5,69.0,1000,264,110330182.0
299,Baby,59864,2015-01-23,15,159.0,"['Action', 'Crime', 'Thriller']",Neeraj Pandey,['Neeraj Pandey'],"['Akshay Kumar', 'Danny Denzongpa']",Hindi,T-Series,India,46667460.0,67783662.0,11533057.0,7.9,60.0,259,27,-35134403.0
300,Baby Driver,446062,2017-06-28,15,113.0,"['Action', 'Crime', 'Drama']",Edgar Wright,['Edgar Wright'],"['Ansel Elgort', 'Jon Bernthal']",English,TriStar Pictures,United Kingdom,34000000.0,107825862.0,226945087.0,7.6,86.0,1300,504,192945087.0
301,Baby's Day Out,54586,1994-08-12,PG,99.0,"['Adventure', 'Comedy', 'Crime']",Patrick Read Johnson,['John Hughes'],"['Lara Flynn Boyle', 'Joe Mantegna']",English,Twentieth Century Fox,United States,48000000.0,16827402.0,16827402.0,6.2,60.0,107,26,-31172598.0
302,Babylon,153988,2023-01-20,18,189.0,"['Comedy', 'Drama', 'History']",Damien Chazelle,['Damien Chazelle'],"['Brad Pitt', 'Margot Robbie']",English,Paramount Pictures,United States,110000000.0,15351455.0,63562440.0,7.1,61.0,917,302,-46437560.0
303,Babylon A.D.,97941,2008-08-29,12A,90.0,"['Action', 'Adventure', 'Sci-Fi']",Mathieu Kassovitz,"['Maurice G. Dantec', 'Mathieu Kassovitz', 'Éric Besnard']","['Vin Diesel', 'Michelle Yeoh']",English,Babylon,United Kingdom,70000000.0,22532572.0,72109200.0,5.5,26.0,243,164,2109200.0
304,Children of Heaven,79071,1997-01-01,PG,89.0,"['Drama', 'Family', 'Sport']",Majid Majidi,['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian']",Persian,Kanun parvaresh fekri,Iran,180000.0,933933.0,933933.0,8.2,77.0,204,38,753933.0
305,Back to the Future,446062,1985-12-04,PG,116.0,"['Adventure', 'Comedy', 'Sci-Fi']",Robert Zemeckis,"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd']",English,Universal Pictures,United States,19000000.0,173585516.0,381545846.0,8.5,87.0,1400,174,362545846.0
306,Back to the Future Part II,446062,1989-11-24,PG,108.0,"['Adventure', 'Comedy', 'Sci-Fi']",Robert Zemeckis,"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd']",English,Universal Pictures,United States,40000000.0,119000002.0,332500002.0,7.8,57.0,514,108,292500002.0
307,Back to the Future Part III,446062,1990-07-11,PG,118.0,"['Adventure', 'Comedy', 'Sci-Fi']",Robert Zemeckis,"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd']",English,Universal Pictures,United States,40000000.0,88277583.0,245077583.0,7.4,55.0,415,95,205077583.0
308,Backdraft,86300,1991-08-02,15,137.0,"['Action', 'Drama', 'Mystery']",Ron Howard,['Gregory Widen'],"['Kurt Russell', 'William Baldwin']",English,Imagine Entertainment,United States,40000000.0,77868585.0,152368585.0,6.7,39.0,194,83,112368585.0
309,Bad Boys,281059,1995-06-16,18,119.0,"['Action', 'Comedy', 'Crime']",Michael Bay,"['George Gallo', 'Michael Barrie', 'Jim Mulholland']","['Will Smith', 'Martin Lawrence']",English,Don Simpson/Jerry Bruckheimer Films,United States,19000000.0,65807024.0,141407024.0,6.8,41.0,328,87,122407024.0
310,Bad Boys II,263118,2003-10-03,15,147.0,"['Action', 'Comedy', 'Crime']",Michael Bay,"['George Gallo', 'Marianne Wibberley', 'Cormac Wibberley']","['Will Smith', 'Martin Lawrence']",English,Columbia Pictures,United States,130000000.0,138608444.0,273339556.0,6.6,38.0,589,121,143339556.0
311,Bad Boys for Life,171540,2020-01-17,15,124.0,"['Action', 'Comedy', 'Crime']",Adil El Arbi,"['Peter Craig', 'Joe Carnahan', 'Chris Bremner']","['Will Smith', 'Martin Lawrence']",English,Columbia Pictures,United States,90000000.0,173585516.0,381545846.0,6.5,59.0,1200,259,291545846.0
312,Bad Grandpa,97609,2013-10-23,15,92.0,['Comedy'],Jeff Tremaine,"['Johnny Knoxville', 'Spike Jonze', 'Jeff Tremaine']","['Johnny Knoxville', 'Jackson Nicoll']",English,Paramount Pictures,United States,15000000.0,102003018.0,151826547.0,6.5,54.0,186,156,136826547.0
313,Bad Moms,132761,2016-08-26,15,100.0,['Comedy'],Jon Lucas,"['Jon Lucas', 'Scott Moore']","['Mila Kunis', 'Kathryn Hahn']",English,STX Entertainment,United States,20000000.0,113257297.0,183936074.0,6.2,60.0,324,205,163936074.0
314,Bad Santa,151091,2004-11-05,15,92.0,"['Comedy', 'Crime', 'Drama']",Terry Zwigoff,"['Glenn Ficarra', 'John Requa']","['Billy Bob Thornton', 'Bernie Mac']",English,Columbia Pictures,Germany,23000000.0,60060328.0,76490720.0,7.1,70.0,542,190,53490720.0
315,Bad Teacher,210430,2011-06-17,15,92.0,"['Comedy', 'Romance']",Jake Kasdan,"['Gene Stupnitsky', 'Lee Eisenberg']","['Cameron Diaz', 'Jason Segel']",English,Columbia Pictures,United States,20000000.0,100292856.0,216197492.0,5.6,47.0,384,257,196197492.0
316,Bad Times at the El Royale,161241,2018-10-12,15,141.0,"['Crime', 'Drama', 'Mystery']",Drew Goddard,['Drew Goddard'],"['Jeff Bridges', 'Cynthia Erivo']",English,Goddard Textiles,United States,32000000.0,17839115.0,31882724.0,7.1,60.0,1000,306,-117276.0
317,Bad Words,54618,2014-03-14,R,89.0,"['Comedy', 'Drama']",Jason Bateman,['Andrew Dodge'],"['Jason Bateman', 'Kathryn Hahn']",English,Aggregate Films,United States,10000000.0,7779614.0,7804337.0,6.6,57.0,171,125,-2195663.0
318,Badlands,77255,1974-01-05,X,94.0,"['Action', 'Crime', 'Drama']",Terrence Malick,['Terrence Malick'],"['Martin Sheen', 'Sissy Spacek']",English,Warner Bros.,United States,450000.0,67783662.0,54396.0,7.7,93.0,274,140,-395604.0
319,Bajrangi Bhaijaan,95658,2015-07-17,12A,163.0,"['Action', 'Adventure', 'Comedy']",Kabir Khan,"['Vijayendra Prasad', 'Kabir Khan', 'Parveez Sheikh']","['Salman Khan', 'Harshaali Malhotra']",Rajasthani,Eros Worldwide,India,46667460.0,8178001.0,121126188.0,8.1,60.0,431,61,74458728.0
320,Thirst,50554,2009-04-30,18,134.0,"['Drama', 'Fantasy', 'Horror']",Park Chan-wook,"['Émile Zola', 'Park Chan-wook', 'Chung Seo-kyung']","['Song Kang-ho', 'Kim Ok-bin']",Korean,CJ Entertainment,South Korea,5000000.0,318574.0,13085023.0,7.1,73.0,150,260,8085023.0
321,Bambi,151545,1943-01-01,U,69.0,"['Animation', 'Adventure', 'Drama']",James Algar,"['Felix Salten', 'Perce Pearce', 'Larry Morey']","['Hardie Albright', 'Stan Alexander']",English,Walt Disney Animation Studios,United States,46667460.0,102247150.0,267447150.0,7.3,91.0,214,127,220779690.0
322,Bandits,70302,2001-11-30,12,123.0,"['Comedy', 'Crime', 'Drama']",Barry Levinson,['Harley Peyton'],"['Bruce Willis', 'Billy Bob Thornton']",English,Metro-Goldwyn-Mayer (MGM),United States,75000000.0,41575141.0,67631903.0,6.5,60.0,291,113,-7368097.0
323,Bangkok Dangerous,57931,2008-09-05,18,99.0,"['Action', 'Crime', 'Thriller']",Danny Pang,"['Jason Richman', 'Oxide Chun Pang', 'Danny Pang']","['Nicolas Cage', 'Charlie Yeung']",English,Initial Entertainment Group (IEG),United States,45000000.0,15298133.0,42487390.0,5.3,24.0,171,126,-2512610.0
324,District B13,73136,2006-07-07,15,84.0,"['Action', 'Crime', 'Sci-Fi']",Pierre Morel,"['Luc Besson', 'Bibi Naceri']","['Cyril Raffaelli', 'David Belle']",French,EuropaCorp,France,12805200.0,1200216.0,11169386.0,7.1,70.0,177,151,-1635814.0
325,Barbarian,168060,2022-10-28,18,102.0,"['Horror', 'Mystery', 'Thriller']",Zach Cregger,['Zach Cregger'],"['Georgina Campbell', 'Bill Skarsgård']",English,BoulderLight Pictures,United States,4500000.0,40842944.0,45352336.0,7.0,78.0,1100,251,40852336.0
326,Barbie,399406,2023-07-21,12A,114.0,"['Adventure', 'Comedy', 'Fantasy']",Greta Gerwig,"['Greta Gerwig', 'Noah Baumbach']","['Margot Robbie', 'Ryan Gosling']",English,Warner Bros.,United States,100000000.0,173585516.0,381545846.0,7.0,80.0,1400,417,281545846.0
327,Barfi!,85518,2012-09-14,PG,151.0,"['Comedy', 'Drama', 'Romance']",Anurag Basu,"['Anurag Basu', 'Tani Basu', 'Sanjeev Dutta']","['Ranbir Kapoor', 'Priyanka Chopra Jonas']",Hindi,UTV Motion Pictures,India,3601984.0,2804874.0,4490133.0,8.1,60.0,271,64,888149.0
328,Barry Lyndon,179046,1975-12-18,A,185.0,"['Adventure', 'Drama', 'War']",Stanley Kubrick,"['Stanley Kubrick', 'William Makepeace Thackeray']","[""Ryan O'Neal"", 'Marisa Berenson']",English,Peregrine,United Kingdom,11000000.0,67783662.0,245878.0,8.1,89.0,547,116,-10754122.0
329,Barton Fink,127348,1992-02-14,15,116.0,"['Comedy', 'Drama', 'Thriller']",Joel Coen,"['Joel Coen', 'Ethan Coen']","['John Turturro', 'John Goodman']",English,Circle Films,United Kingdom,9000000.0,6153939.0,6153939.0,7.6,69.0,281,149,-2846061.0
330,Basic,65659,2003-06-20,15,98.0,"['Action', 'Crime', 'Drama']",John McTiernan,['James Vanderbilt'],"['John Travolta', 'Samuel L. Jackson']",English,Phoenix Pictures,Germany,50000000.0,26793311.0,42792561.0,6.4,34.0,328,124,-7207439.0
331,Basic Instinct,214223,1992-05-08,18,127.0,"['Drama', 'Mystery', 'Thriller']",Paul Verhoeven,['Joe Eszterhas'],"['Michael Douglas', 'Sharon Stone']",English,Carolco Pictures,United States,49000000.0,117727224.0,352927224.0,7.0,43.0,434,158,303927224.0
332,Batman,398127,1989-08-11,12,126.0,"['Action', 'Adventure']",Tim Burton,"['Bob Kane', 'Sam Hamm', 'Warren Skaaren']","['Michael Keaton', 'Jack Nicholson']",English,Warner Bros.,United States,35000000.0,173585516.0,381545846.0,7.5,69.0,1100,249,346545846.0
333,Batman & Robin,264906,1997-06-27,PG,125.0,"['Action', 'Sci-Fi']",Joel Schumacher,"['Bob Kane', 'Akiva Goldsman']","['Arnold Schwarzenegger', 'George Clooney']",English,Warner Bros.,United States,125000000.0,107353792.0,238253988.0,4.5,28.0,1300,239,113253988.0
334,Batman Begins,446062,2005-06-16,12A,140.0,"['Action', 'Crime', 'Drama']",Christopher Nolan,"['Bob Kane', 'David S. Goyer', 'Christopher Nolan']","['Christian Bale', 'Michael Caine']",English,Warner Bros.,United States,130000000.0,173585516.0,375298946.0,8.2,70.0,1400,346,245298946.0
335,Batman Forever,263542,1995-07-14,12,121.0,"['Action', 'Adventure']",Joel Schumacher,"['Bob Kane', 'Lee Batchler', 'Janet Scott Batchler']","['Val Kilmer', 'Tommy Lee Jones']",English,Warner Bros.,United States,100000000.0,173585516.0,336567158.0,5.4,54.0,738,181,236567158.0
336,Batman Returns,322152,1992-07-10,12,126.0,"['Action', 'Crime', 'Fantasy']",Tim Burton,"['Bob Kane', 'Daniel Waters', 'Sam Hamm']","['Michael Keaton', 'Danny DeVito']",English,Warner Bros.,United States,80000000.0,162924631.0,266934688.0,7.1,68.0,814,212,186934688.0
